iter	Passed	Remaining
268	422	1148
269	423	1145
270	424	1142
271	426	1140
272	427	1137
273	428	1135
274	429	1132
275	430	1129
276	431	1126
277	432	1123
278	433	1120
279	434	1117
280	435	1114
281	436	1111
282	437	1109
283	438	1106
284	439	1103
285	441	1101
286	442	1098
287	443	1096
288	444	1093
289	445	1091
290	446	1088
291	447	1085
292	448	1082
293	449	1079
294	450	1076
295	451	1074
296	452	1071
297	453	1068
298	454	1066
299	455	1063
300	456	1061
301	457	1058
302	459	1055
303	460	1053
304	461	1051
305	462	1048
306	463	1045
307	464	1043
308	465	1040
309	466	1038
310	467	1036
311	469	1034
312	470	1032
313	472	1031
314	473	1029
315	474	1026
316	475	1024
317	476	1021
318	477	1019
319	478	1016
320	479	1014
321	480	1011
322	481	1009
323	482	1006
324	483	1004
325	484	1001
326	485	999
327	486	997
328	487	994
329	488	992
330	489	989
331	490	987
332	491	985
333	493	983
334	494	980
335	495	979
336	497	977
337	498	975
338	499	973
339	500	971
340	501	969
341	502	966
342	503	964
343	504	962
344	505	959
345	506	957
346	507	955
347	508	953
348	509	951
349	511	949
350	512	947
351	513	945
352	514	942
353	515	940
354	516	938
355	517	936
356	518	934
357	519	931
358	520	929
359	521	927
360	523	925
361	524	924
362	525	922
363	526	920
364	528	918
365	529	917
366	530	915
367	531	913
368	533	911
369	534	909
370	535	907
371	536	905
372	537	903
373	538	901
374	539	899
375	540	897
376	541	895
377	542	893
378	544	891
379	545	889
380	546	887
381	547	885
382	548	883
383	549	881
384	550	879
385	551	877
386	552	875
387	553	872
388	554	871
389	555	869
390	556	867
391	557	865
392	558	863
393	559	861
394	560	859
395	562	857
396	562	855
397	564	853
398	565	851
399	566	849
400	567	847
401	568	845
402	569	843
403	570	842
404	571	840
405	572	837
406	573	836
407	574	834
408	576	832
409	577	830
410	578	828
411	579	826
412	580	824
413	581	823
414	582	821
415	583	819
416	584	817
417	586	815
418	587	814
419	588	812
420	589	810
421	590	808
422	591	806
423	592	804
424	593	802
425	594	801
426	595	799
427	596	797
428	597	795
429	598	793
430	599	791
431	600	789
432	601	787
433	602	785
434	603	784
435	604	782
436	605	780
437	606	778
438	607	776
439	609	775
440	610	773
441	611	771
442	612	769
443	613	768
444	614	766
445	615	764
446	616	763
447	617	761
448	618	759
449	620	757
450	621	756
451	622	754
452	623	752
453	624	750
454	625	749
455	626	747
456	628	746
457	629	745
458	630	743
459	631	741
460	632	739
461	633	738
462	635	736
463	636	734
464	637	733
465	638	731
466	639	729
467	640	728
468	641	726
469	643	725
470	644	723
471	645	722
472	646	720
473	647	718
474	648	717
475	650	715
476	651	713
477	652	712
478	653	710
479	654	708
480	655	707
481	656	705
482	657	704
483	659	702
484	660	701
485	661	699
486	662	697
487	663	696
488	664	694
489	665	692
490	666	691
491	667	689
492	668	687
493	669	686
494	671	684
495	672	683
496	673	682
497	675	680
498	677	679
499	678	678
500	679	676
501	680	675
502	681	673
503	682	671
504	683	670
505	684	668
506	685	666
507	688	667
508	690	665
509	691	664
510	692	662
511	693	660
512	694	659
513	695	657
514	696	655
515	697	654
516	698	652
517	699	651
518	700	649
519	702	648
520	703	646
521	704	645
522	705	643
523	706	641
524	707	640
525	708	638
526	709	637
527	710	635
528	711	633
529	712	632
530	713	630
531	714	628
532	715	627
533	717	625
534	718	624
535	719	622
536	720	621
537	721	619
538	722	617
539	723	616
540	724	614
541	725	613
542	726	611
543	727	609
544	728	608
545	729	606
546	730	605
547	732	603
548	733	602
549	734	601
550	735	599
551	736	598
552	737	596
553	739	594
554	740	593
555	741	591
556	742	590
557	743	588
558	744	587
559	745	585
560	746	584
561	748	583
562	749	581
563	750	580
564	751	578
565	753	577
566	754	575
567	755	574
568	756	572
569	757	571
570	758	569
571	759	568
572	760	566
573	762	565
574	763	564
575	764	562
576	765	561
577	766	559
578	767	558
579	768	556
580	769	555
581	770	553
582	771	552
583	772	550
584	773	549
585	775	547
586	776	546
587	777	544
588	778	543
589	779	541
590	780	540
591	781	538
592	782	537
593	783	535
594	784	534
595	785	532
596	786	531
597	787	529
598	788	528
599	790	526
600	791	525
601	792	523
602	793	522
603	794	521
604	795	519
605	797	518
606	798	516
607	799	515
608	801	514
609	802	512
610	803	511
611	804	509
612	805	508
613	806	507
614	807	505
615	808	504
616	810	502
617	811	501
618	812	500
619	813	498
620	814	497
621	816	495
622	817	494
623	818	493
624	819	491
625	820	490
626	821	488
627	822	487
628	824	486
629	825	484
630	826	483
631	827	481
632	828	480
633	829	479
634	830	477
635	832	476
636	833	474
637	834	473
638	835	471
639	836	470
640	837	469
641	838	467
642	839	466
643	840	464
644	842	463
645	843	462
646	844	460
647	845	459
648	846	457
649	847	456
650	849	455
651	850	453
652	851	452
653	853	451
654	854	450
655	857	449
656	858	448
657	860	447
658	861	445
659	862	444
660	863	443
661	865	441
662	866	440
663	867	439
664	868	437
665	869	436
666	871	434
667	872	433
668	873	432
669	874	430
670	875	429
671	877	428
672	878	426
673	879	425
674	881	424
675	882	422
676	883	421
677	884	420
678	885	418
679	887	417
680	888	416
681	889	414
682	890	413
683	891	411
684	892	410
685	893	409
686	894	407
687	896	406
688	897	405
689	898	403
690	899	402
691	901	401
692	902	399
693	903	398
694	904	396
695	905	395
696	906	394
697	907	392
698	908	391
699	909	389
700	910	388
701	912	387
702	913	385
703	914	384
704	915	382
705	916	381
706	917	380
707	918	378
708	919	377
709	920	375
710	921	374
711	922	373
712	923	371
713	924	370
714	925	368
715	926	367
716	927	365
717	928	364
718	929	363
719	930	361
720	931	360
721	932	358
722	933	357
723	934	356
724	935	354
725	936	353
726	937	351
727	938	350
728	939	349
729	940	347
730	941	346
731	942	345
732	943	343
733	944	342
734	945	340
735	946	339
736	947	338
737	949	336
738	950	335
739	951	334
740	952	332
741	953	331
742	954	330
743	955	328
744	956	327
745	957	326
746	958	324
747	959	323
748	960	321
749	961	320
750	962	319
751	963	317
752	964	316
753	965	314
754	966	313
755	967	312
756	968	310
757	969	309
758	970	308
759	971	306
760	972	305
761	972	303
762	973	302
763	974	301
764	975	299
765	977	298
766	978	297
767	979	295
768	980	294
769	981	293
770	982	291
771	983	290
772	984	289
773	985	287
774	986	286
775	987	285
776	988	283
777	989	282
778	990	281
779	991	279
780	993	278
781	994	277
782	995	275
783	996	274
784	997	273
785	999	272
786	1000	270
787	1001	269
788	1002	268
789	1003	266
790	1004	265
791	1006	264
792	1007	262
793	1008	261
794	1009	260
795	1010	259
796	1011	257
797	1012	256
798	1013	255
799	1014	253
800	1016	252
801	1017	251
802	1018	249
803	1019	248
804	1021	247
805	1022	246
806	1023	244
807	1024	243
808	1025	242
809	1027	240
810	1028	239
811	1029	238
812	1030	237
813	1031	235
814	1032	234
815	1033	233
816	1035	231
817	1036	230
818	1037	229
819	1038	227
820	1039	226
821	1040	225
822	1041	224
823	1042	222
824	1044	221
825	1045	220
826	1046	218
827	1048	217
828	1049	216
829	1052	215
830	1053	214
831	1055	213
832	1057	211
833	1058	210
834	1059	209
835	1060	207
836	1061	206
837	1062	205
838	1063	204
839	1064	202
840	1066	201
841	1067	200
842	1069	199
843	1070	197
844	1071	196
845	1072	195
846	1074	194
847	1075	192
848	1076	191
849	1077	190
850	1078	188
851	1080	187
852	1081	186
853	1082	185
854	1083	183
855	1084	182
856	1085	181
857	1086	179
858	1087	178
859	1089	177
860	1090	175
861	1091	174
862	1092	173
863	1093	172
864	1095	170
865	1096	169
866	1097	168
867	1098	167
868	1099	165
869	1100	164
870	1101	163
871	1102	161
872	1104	160
873	1107	159
874	1110	158
875	1111	157
876	1112	156
877	1113	154
878	1114	153
879	1116	152
880	1117	150
881	1118	149
882	1119	148
883	1120	146
884	1121	145
885	1122	144
886	1123	143
887	1124	141
888	1125	140
889	1126	139
890	1127	137
891	1128	136
892	1129	135
893	1130	134
894	1131	132
895	1132	131
896	1133	130
897	1135	128
898	1136	127
899	1137	126
900	1138	125
901	1139	123
902	1141	122
903	1142	121
904	1143	120
905	1144	118
906	1145	117
907	1146	116
908	1147	114
909	1148	113
910	1149	112
911	1150	111
912	1151	109
913	1152	108
914	1153	107
915	1155	105
916	1156	104
917	1157	103
918	1158	102
919	1160	100
920	1161	99
921	1162	98
922	1163	97
923	1164	95
924	1165	94
925	1166	93
926	1167	91
927	1168	90
928	1169	89
929	1170	88
930	1171	86
931	1172	85
932	1173	84
933	1174	83
934	1175	81
935	1176	80
936	1178	79
937	1179	77
938	1180	76
939	1181	75
940	1182	74
941	1183	72
942	1184	71
943	1185	70
944	1186	69
945	1187	67
946	1188	66
947	1189	65
948	1190	63
949	1191	62
950	1192	61
951	1193	60
952	1194	58
953	1195	57
954	1196	56
955	1199	55
956	1200	53
957	1202	52
958	1203	51
959	1203	50
960	1204	48
961	1205	47
962	1207	46
963	1208	45
964	1209	43
965	1210	42
966	1211	41
967	1212	40
968	1213	38
969	1214	37
970	1215	36
971	1216	35
972	1217	33
973	1218	32
974	1219	31
975	1220	30
976	1221	28
977	1222	27
978	1223	26
979	1224	24
980	1225	23
981	1226	22
982	1227	21
983	1228	19
984	1229	18
985	1231	17
986	1232	16
987	1233	14
988	1234	13
989	1235	12
990	1236	11
991	1237	9
992	1238	8
993	1239	7
994	1240	6
995	1241	4
996	1242	3
997	1243	2
998	1244	1
999	1245	0
