iter	Passed	Remaining
184	280	1236
185	281	1232
186	282	1229
187	283	1224
188	284	1220
189	285	1215
190	285	1209
191	286	1205
192	287	1200
193	287	1195
194	288	1191
195	289	1187
196	290	1182
197	290	1178
198	291	1173
199	292	1169
200	293	1165
201	293	1161
202	294	1156
203	295	1153
204	296	1149
205	297	1146
206	298	1142
207	298	1138
208	299	1133
209	300	1129
210	301	1125
211	301	1121
212	302	1117
213	303	1113
214	303	1109
215	304	1105
216	305	1101
217	306	1098
218	306	1094
219	307	1090
220	308	1086
221	309	1083
222	309	1079
223	310	1076
224	311	1074
225	312	1070
226	313	1066
227	314	1063
228	314	1059
229	315	1056
230	316	1052
231	316	1049
232	317	1045
233	318	1042
234	319	1038
235	319	1035
236	320	1032
237	321	1028
238	322	1025
239	322	1022
240	323	1018
241	324	1015
242	325	1012
243	325	1009
244	326	1006
245	327	1003
246	328	1000
247	328	997
248	329	994
249	330	991
250	331	988
251	331	984
252	332	981
253	333	978
254	334	975
255	334	973
256	335	969
257	336	966
258	336	963
259	337	961
260	338	958
261	339	956
262	340	953
263	340	950
264	342	948
265	342	945
266	343	942
267	344	940
268	345	937
269	345	934
270	346	932
271	347	929
272	347	926
273	348	923
274	349	921
275	350	918
276	351	916
277	351	913
278	352	910
279	353	908
280	354	906
281	354	903
282	355	901
283	356	898
284	357	895
285	357	893
286	358	890
287	359	888
288	360	885
289	360	883
290	361	880
291	362	880
292	363	878
293	364	875
294	365	874
295	366	871
296	367	869
297	368	869
298	370	867
299	370	865
300	371	863
301	372	861
302	373	859
303	374	857
304	375	854
305	376	852
306	376	850
307	377	848
308	378	846
309	379	844
310	380	842
311	380	840
312	381	838
313	382	835
314	383	834
315	384	832
316	385	830
317	386	829
318	387	827
319	388	825
320	389	823
321	390	821
322	390	819
323	391	817
324	392	815
325	393	813
326	394	811
327	394	809
328	395	806
329	396	804
330	397	802
331	398	800
332	398	799
333	399	797
334	400	795
335	401	793
336	402	791
337	402	789
338	403	787
339	404	785
340	405	783
341	405	781
342	406	779
343	407	777
344	408	775
345	408	773
346	409	771
347	410	769
348	411	767
349	412	765
350	413	763
351	413	762
352	414	760
353	415	758
354	416	756
355	417	754
356	418	753
357	418	751
358	419	749
359	420	747
360	421	745
361	422	743
362	422	741
363	423	740
364	424	738
365	425	736
366	425	734
367	426	732
368	427	731
369	428	729
370	429	728
371	430	726
372	431	724
373	431	722
374	432	721
375	433	719
376	434	717
377	434	715
378	435	713
379	436	712
380	437	710
381	438	708
382	438	707
383	439	705
384	440	703
385	441	701
386	442	700
387	443	698
388	443	697
389	444	695
390	445	694
391	446	692
392	447	690
393	448	689
394	448	687
395	449	685
396	450	683
397	450	682
398	451	680
399	452	678
400	453	677
401	454	675
402	454	673
403	455	672
404	456	670
405	457	669
406	458	667
407	459	666
408	460	664
409	460	663
410	461	661
411	462	660
412	463	658
413	464	656
414	464	655
415	465	653
416	466	652
417	467	650
418	468	649
419	468	647
420	469	645
421	470	644
422	471	642
423	472	642
424	473	640
425	474	639
426	475	637
427	476	636
428	476	634
429	477	633
430	478	631
431	479	630
432	480	628
433	481	627
434	481	625
435	482	624
436	483	623
437	484	621
438	485	620
439	486	618
440	487	617
441	488	616
442	489	614
443	489	613
444	490	612
445	491	610
446	492	609
447	493	607
448	494	606
449	494	604
450	495	603
451	496	601
452	497	600
453	498	599
454	499	597
455	499	596
456	500	594
457	501	593
458	502	592
459	503	591
460	504	589
461	505	588
462	506	587
463	507	585
464	507	584
465	508	582
466	509	581
467	510	580
468	511	578
469	511	577
470	512	575
471	513	574
472	514	572
473	515	571
474	515	570
475	516	569
476	517	567
477	518	566
478	519	564
479	520	563
480	521	562
481	521	560
482	522	559
483	523	557
484	524	556
485	524	555
486	525	553
487	526	552
488	527	551
489	528	549
490	528	548
491	529	546
492	530	545
493	531	544
494	532	543
495	533	541
496	534	540
497	534	539
498	535	537
499	536	536
500	537	535
501	538	533
502	538	532
503	539	531
504	540	529
505	541	528
506	542	527
507	542	525
508	543	524
509	544	523
510	545	521
511	546	520
512	547	519
513	548	518
514	548	516
515	549	515
516	550	514
517	551	512
518	552	511
519	552	510
520	554	509
521	555	508
522	555	507
523	556	505
524	557	504
525	558	503
526	558	501
527	559	500
528	560	498
529	561	497
530	562	496
531	562	495
532	563	493
533	564	492
534	564	491
535	565	489
536	566	488
537	567	487
538	568	485
539	568	484
540	569	483
541	570	481
542	571	480
543	571	479
544	572	478
545	573	476
546	574	475
547	574	474
548	575	473
549	576	471
550	577	470
551	578	469
552	579	468
553	579	466
554	580	465
555	581	464
556	581	462
557	582	461
558	583	460
559	584	459
560	584	457
561	585	456
562	586	455
563	587	453
564	587	452
565	588	451
566	589	450
567	590	449
568	591	447
569	592	446
570	592	445
571	593	444
572	594	442
573	595	441
574	595	440
575	596	439
576	597	437
577	598	436
578	598	435
579	599	434
580	600	432
581	601	431
582	601	430
583	602	429
584	603	427
585	604	426
586	604	425
587	605	424
588	606	423
589	607	421
590	607	420
591	608	419
592	609	418
593	610	417
594	610	415
595	611	414
596	612	413
597	612	412
598	613	410
599	614	409
600	615	408
601	615	407
602	616	405
603	617	404
604	618	403
605	619	402
606	620	401
607	620	400
608	621	399
609	622	397
610	623	396
611	623	395
612	624	394
613	625	393
614	625	391
615	626	390
616	627	389
617	628	388
618	628	387
619	629	385
620	630	384
621	631	383
622	632	382
623	632	381
624	634	380
625	634	379
626	635	378
627	636	376
628	637	375
629	637	374
630	638	373
631	639	372
632	640	371
633	640	369
634	641	368
635	642	367
636	643	366
637	643	365
638	644	364
639	645	362
640	645	361
641	646	360
642	647	359
643	648	358
644	649	357
645	650	356
646	651	355
647	651	354
648	652	352
649	653	351
650	654	350
651	654	349
652	655	348
653	656	347
654	657	346
655	657	345
656	658	343
657	659	342
658	660	341
659	660	340
660	661	339
661	662	338
662	663	337
663	664	336
664	665	335
665	665	333
666	666	332
667	667	331
668	667	330
669	668	329
670	669	328
671	670	327
672	670	325
673	671	324
674	672	323
675	673	322
676	673	321
677	674	320
678	675	319
679	676	318
680	677	317
681	678	316
682	679	315
683	680	314
684	680	313
685	681	312
686	682	311
687	683	309
688	684	308
689	684	307
690	685	306
691	686	305
692	687	304
693	688	303
694	688	302
695	689	301
696	690	300
697	691	299
698	692	298
699	692	296
700	693	295
701	694	294
702	695	293
703	696	292
704	697	291
705	698	290
706	698	289
707	699	288
708	700	287
709	701	286
710	701	285
711	702	284
712	703	283
713	704	282
714	705	281
715	705	279
716	706	278
717	707	277
718	708	276
719	709	275
720	710	274
721	711	273
722	711	272
723	712	271
724	713	270
725	714	269
726	714	268
727	715	267
728	716	266
729	717	265
730	717	264
731	719	263
732	719	262
733	720	261
734	721	260
735	722	259
736	723	258
737	724	257
738	725	256
739	726	255
740	726	254
741	727	253
742	728	252
743	729	251
744	730	250
745	731	248
746	731	247
747	732	246
748	733	245
749	734	244
750	735	243
751	736	242
752	736	241
753	737	240
754	738	239
755	739	238
756	740	237
757	741	236
758	742	235
759	742	234
760	743	233
761	744	232
762	745	231
763	746	230
764	746	229
765	747	228
766	748	227
767	749	226
768	750	225
769	750	224
770	751	223
771	752	222
772	753	221
773	754	220
774	755	219
775	755	218
776	756	217
777	757	216
778	758	215
779	759	214
780	759	213
781	760	212
782	761	211
783	762	209
784	762	208
785	763	207
786	764	206
787	765	205
788	766	204
789	767	203
790	768	202
791	768	201
792	769	200
793	770	199
794	771	198
795	771	197
796	772	196
797	773	195
798	774	194
799	774	193
800	775	192
801	776	191
802	777	190
803	778	189
804	778	188
805	779	187
806	780	186
807	781	185
808	782	184
809	782	183
810	783	182
811	784	181
812	785	180
813	786	179
814	786	178
815	787	177
816	788	176
817	789	175
818	790	174
819	790	173
820	791	172
821	792	171
822	792	170
823	793	169
824	794	168
825	795	167
826	796	166
827	797	165
828	797	164
829	798	163
830	799	162
831	800	161
832	800	160
833	801	159
834	802	158
835	803	157
836	804	156
837	804	155
838	805	154
839	806	153
840	807	152
841	807	151
842	808	150
843	809	149
844	810	148
845	811	147
846	812	146
847	812	145
848	813	144
849	814	143
850	815	142
851	815	141
852	816	140
853	817	139
854	818	138
855	818	137
856	819	136
857	820	135
858	821	134
859	821	133
860	822	132
861	823	131
862	824	130
863	825	129
864	826	128
865	826	127
866	827	126
867	828	125
868	829	124
869	829	124
870	830	123
871	831	122
872	832	121
873	832	120
874	833	119
875	834	118
876	835	117
877	836	116
878	836	115
879	837	114
880	838	113
881	839	112
882	840	111
883	841	110
884	841	109
885	842	108
886	843	107
887	844	106
888	844	105
889	845	104
890	846	103
891	847	102
892	848	101
893	848	100
894	849	99
895	850	98
896	851	97
897	851	96
898	852	95
899	853	94
900	854	93
901	854	92
902	855	91
903	856	90
904	857	90
905	858	89
906	859	88
907	859	87
908	860	86
909	861	85
910	862	84
911	863	83
912	863	82
913	864	81
914	865	80
915	865	79
916	866	78
917	867	77
918	868	76
919	869	75
920	870	74
921	871	73
922	871	72
923	872	71
924	873	70
925	874	69
926	875	68
927	875	67
928	876	67
929	877	66
930	878	65
931	879	64
932	879	63
933	880	62
934	881	61
935	882	60
936	882	59
937	884	58
938	885	57
939	886	56
940	886	55
941	887	54
942	888	53
943	889	52
944	889	51
945	890	50
946	891	49
947	892	48
948	892	47
949	893	47
950	894	46
951	895	45
952	895	44
953	896	43
954	897	42
955	898	41
956	899	40
957	900	39
958	901	38
959	902	37
960	902	36
961	903	35
962	904	34
963	905	33
964	905	32
965	906	31
966	907	30
967	908	30
968	908	29
969	909	28
970	910	27
971	910	26
972	911	25
973	912	24
974	913	23
975	914	22
976	915	21
977	916	20
978	916	19
979	917	18
980	918	17
981	919	16
982	919	15
983	920	14
984	921	14
985	922	13
986	922	12
987	923	11
988	924	10
989	925	9
990	926	8
991	926	7
992	927	6
993	928	5
994	929	4
995	930	3
996	931	2
997	931	1
998	932	0
999	933	0
